Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Sub-Saharan Africa,Sudan,Snacks,Online,M,4/16/2013,671671760,5/19/2013,1455,152.58,97.44,222003.9,141775.2,80228.7
Middle East and North Africa,Tunisia ,Snacks,Online,M,10/30/2016,884570062,11/26/2016,2793,152.58,97.44,426155.94,272149.92,154006.02
Europe,Romania,Meat,Offline,M,7/12/2011,395235574,7/16/2011,7844,421.89,364.69,3309305.16,2860628.36,448676.8
Sub-Saharan Africa,Nigeria,Meat,Offline,M,11/24/2015,369024598,11/28/2015,1434,421.89,364.69,604990.26,522965.46,82024.8
Europe,Ireland,Cereal,Online,M,11/24/2014,165822160,12/25/2014,9317,205.7,117.11,1916506.9,1091113.87,825393.03
Asia,North Korea,Clothes,Offline,M,6/27/2012,940064322,8/7/2012,4778,109.28,35.84,522139.84,171243.52,350896.32
Asia,South Korea,Office Supplies,Online,M,5/4/2010,528616034,5/10/2010,8086,651.21,524.96,5265684.06,4244826.56,1020857.5
Australia and Oceania,Federated States of Micronesia,Fruits,Online,M,10/24/2016,212373721,11/20/2016,4958,9.33,6.92,46258.14,34309.36,11948.78
Sub-Saharan Africa,Benin,Snacks,Online,M,12/10/2013,512334811,1/27/2014,111,152.58,97.44,16936.38,10815.84,6120.54
Middle East and North Africa,Syria,Cosmetics,Offline,H,8/31/2015,581943070,10/17/2015,8741,437.2,263.33,3821565.2,2301767.53,1519797.67
Europe,Czech Republic,Cosmetics,Offline,M,1/12/2014,752815663,2/18/2014,3739,437.2,263.33,1634690.8,984590.87,650099.93
Europe,Kosovo,Vegetables,Offline,H,1/13/2012,891243827,2/17/2012,7709,154.06,90.93,1187648.54,700979.37,486669.17
Central America and the Caribbean,Barbados,Snacks,Online,M,8/13/2015,494251573,9/11/2015,8879,152.58,97.44,1354757.82,865169.76,489588.06
Europe,Switzerland,Personal Care,Offline,C,12/3/2011,311574685,12/12/2011,728,81.73,56.67,59499.44,41255.76,18243.68
Central America and the Caribbean,Cuba,Beverages,Offline,M,11/30/2016,279679572,1/18/2017,2255,47.45,31.79,106999.75,71686.45,35313.3
Asia,Brunei,Clothes,Online,H,10/20/2015,968483293,10/29/2015,4583,109.28,35.84,500830.24,164254.72,336575.52
Australia and Oceania,Marshall Islands,Household,Offline,C,6/18/2017,157256686,6/24/2017,4603,668.27,502.54,3076046.81,2313191.62,762855.19
Sub-Saharan Africa,Namibia,Clothes,Offline,C,2/27/2012,800921618,3/5/2012,9360,109.28,35.84,1022860.8,335462.4,687398.4
Sub-Saharan Africa,Uganda,Meat,Online,M,12/25/2012,742701804,1/22/2013,823,421.89,364.69,347215.47,300139.87,47075.6
Australia and Oceania,Fiji,Beverages,Offline,C,8/19/2012,505202710,8/21/2012,9564,47.45,31.79,453811.8,304039.56,149772.24
Europe,Switzerland,Baby Food,Online,H,10/3/2011,876986062,11/3/2011,8519,255.28,159.42,2174730.32,1358098.98,816631.34
Europe,Denmark,Personal Care,Online,M,9/1/2012,560620152,10/3/2012,8816,81.73,56.67,720531.68,499602.72,220928.96
North America,Canada,Household,Online,C,5/30/2012,939589250,6/20/2012,4194,668.27,502.54,2802724.38,2107652.76,695071.62
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,C,5/29/2011,940615355,6/3/2011,7841,651.21,524.96,5106137.61,4116211.36,989926.25
Europe,Czech Republic,Baby Food,Offline,M,10/29/2014,231429421,11/11/2014,3964,255.28,159.42,1011929.92,631940.88,379989.04
Sub-Saharan Africa,Guinea,Baby Food,Online,M,7/10/2015,351496684,7/17/2015,4535,255.28,159.42,1157694.8,722969.7,434725.1
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,11/17/2016,924598920,11/27/2016,8222,109.28,35.84,898500.16,294676.48,603823.68
Asia,Laos,Office Supplies,Offline,C,1/10/2012,176934659,2/28/2012,7752,651.21,524.96,5048179.92,4069489.92,978690.0
Middle East and North Africa,Yemen,Fruits,Offline,M,9/7/2014,585174167,10/6/2014,4895,9.33,6.92,45670.35,33873.4,11796.95
Europe,Estonia,Snacks,Online,C,10/9/2012,883202350,11/22/2012,8057,152.58,97.44,1229337.06,785074.08,444262.98
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,9/5/2013,430342471,10/16/2013,6755,651.21,524.96,4398923.55,3546104.8,852818.75
Asia,India,Meat,Offline,C,2/15/2012,185990655,3/25/2012,7623,421.89,364.69,3216067.47,2780031.87,436035.6
Asia,Japan,Personal Care,Online,C,5/4/2015,448468196,6/9/2015,560,81.73,56.67,45768.8,31735.2,14033.6
Middle East and North Africa,Pakistan,Personal Care,Offline,H,11/22/2016,807155072,1/10/2017,3977,81.73,56.67,325040.21,225376.59,99663.62
Australia and Oceania,Nauru,Vegetables,Offline,C,4/1/2017,148393380,5/19/2017,1754,154.06,90.93,270221.24,159491.22,110730.02
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,10/1/2012,508749234,11/15/2012,9059,9.33,6.92,84520.47,62688.28,21832.19
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,3/31/2015,320393788,4/9/2015,497,437.2,263.33,217288.4,130875.01,86413.39
Asia,Uzbekistan,Fruits,Offline,H,9/23/2014,247169053,10/7/2014,1670,9.33,6.92,15581.1,11556.4,4024.7
Europe,Denmark,Cosmetics,Offline,M,8/11/2012,858046662,9/16/2012,3930,437.2,263.33,1718196.0,1034886.9,683309.1
North America,Greenland,Personal Care,Online,H,4/27/2014,712444770,5/5/2014,7094,81.73,56.67,579792.62,402016.98,177775.64
Europe,Slovakia,Fruits,Online,M,10/18/2014,909212911,11/27/2014,5160,9.33,6.92,48142.8,35707.2,12435.6
Europe,United Kingdom,Vegetables,Online,M,2/8/2012,262265813,2/23/2012,9137,154.06,90.93,1407646.22,830827.41,576818.81
Europe,Georgia,Meat,Offline,M,2/13/2017,484466874,3/28/2017,3369,421.89,364.69,1421347.41,1228640.61,192706.8
Europe,Albania,Beverages,Online,M,10/22/2015,379844844,11/22/2015,3385,47.45,31.79,160618.25,107609.15,53009.1
Asia,Nepal,Household,Online,C,9/4/2010,280830132,10/18/2010,2732,668.27,502.54,1825713.64,1372939.28,452774.36
Asia,Malaysia,Personal Care,Offline,M,8/12/2010,638907182,9/9/2010,5688,81.73,56.67,464880.24,322338.96,142541.28
Sub-Saharan Africa,Sierra Leone,Personal Care,Offline,M,11/15/2012,480770146,1/1/2013,9425,81.73,56.67,770305.25,534114.75,236190.5
Middle East and North Africa,Libya,Beverages,Online,M,2/24/2016,653316867,3/14/2016,9834,47.45,31.79,466623.3,312622.86,154000.44
Australia and Oceania,Fiji,Cosmetics,Online,M,8/25/2013,964665973,9/8/2013,4953,437.2,263.33,2165451.6,1304273.49,861178.11
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,H,7/28/2016,253415381,8/24/2016,98,154.06,90.93,15097.88,8911.14,6186.74
Europe,Czech Republic,Personal Care,Online,H,5/31/2016,460787045,7/13/2016,5981,81.73,56.67,488827.13,338943.27,149883.86
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,3/14/2013,266910541,4/6/2013,3615,81.73,56.67,295453.95,204862.05,90591.9
Asia,Mongolia,Baby Food,Online,M,2/24/2010,557340562,3/29/2010,8312,255.28,159.42,2121887.36,1325099.04,796788.32
Australia and Oceania,Nauru,Snacks,Online,C,10/9/2014,189825999,10/14/2014,2586,152.58,97.44,394571.88,251979.84,142592.04
Central America and the Caribbean,Guatemala,Snacks,Offline,C,4/26/2015,595627057,5/9/2015,8137,152.58,97.44,1241543.46,792869.28,448674.18
Central America and the Caribbean,Grenada,Fruits,Online,C,1/14/2014,582041347,2/1/2014,7824,9.33,6.92,72997.92,54142.08,18855.84
Asia,Taiwan,Baby Food,Online,H,10/22/2015,891341674,11/1/2015,6664,255.28,159.42,1701185.92,1062374.88,638811.04
Europe,Lithuania,Office Supplies,Online,H,9/9/2014,381063640,10/26/2014,4054,651.21,524.96,2640005.34,2128187.84,511817.5
Europe,Croatia,Beverages,Offline,C,7/19/2016,797854030,9/5/2016,1592,47.45,31.79,75540.4,50609.68,24930.72
Europe,Finland,Vegetables,Offline,M,2/12/2010,495429170,2/17/2010,7356,154.06,90.93,1133265.36,668881.08,464384.28
Asia,Myanmar,Vegetables,Offline,C,9/28/2012,338919055,10/24/2012,2535,154.06,90.93,390542.1,230507.55,160034.55
Sub-Saharan Africa,Burkina Faso,Cereal,Online,M,5/26/2012,287741219,7/4/2012,7876,205.7,117.11,1620093.2,922358.36,697734.84
Asia,India,Cereal,Offline,H,1/14/2014,334597480,1/14/2014,3685,205.7,117.11,758004.5,431550.35,326454.15
Europe,Moldova ,Cereal,Offline,C,6/2/2012,429785001,7/13/2012,1787,205.7,117.11,367585.9,209275.57,158310.33
Middle East and North Africa,Azerbaijan,Vegetables,Offline,M,5/14/2014,925058543,6/18/2014,4235,154.06,90.93,652444.1,385088.55,267355.55
Europe,San Marino,Clothes,Offline,H,10/7/2012,409725081,10/8/2012,5611,109.28,35.84,613170.08,201098.24,412071.84
Europe,Serbia,Personal Care,Online,H,4/10/2012,902194106,4/26/2012,8140,81.73,56.67,665282.2,461293.8,203988.4
Middle East and North Africa,Syria,Fruits,Offline,C,8/16/2014,855876433,9/28/2014,1711,9.33,6.92,15963.63,11840.12,4123.51
Europe,Luxembourg,Household,Offline,M,7/18/2010,739779269,8/10/2010,5980,668.27,502.54,3996254.6,3005189.2,991065.4
Europe,Austria,Baby Food,Online,H,12/9/2010,599679124,12/31/2010,7234,255.28,159.42,1846695.52,1153244.28,693451.24
Middle East and North Africa,Pakistan,Personal Care,Online,M,11/11/2015,712579524,11/27/2015,6971,81.73,56.67,569739.83,395046.57,174693.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,H,4/6/2015,722397267,4/30/2015,2260,47.45,31.79,107237.0,71845.4,35391.6
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,C,3/14/2013,460197818,3/22/2013,1616,651.21,524.96,1052355.36,848335.36,204020.0
Europe,Iceland,Baby Food,Online,H,9/18/2010,392332780,9/22/2010,8843,255.28,159.42,2257441.04,1409751.06,847689.98
Europe,Moldova ,Meat,Offline,H,10/24/2015,637285840,11/13/2015,5897,421.89,364.69,2487885.33,2150576.93,337308.4
Asia,Turkmenistan,Baby Food,Online,M,3/23/2016,579051005,5/2/2016,2915,255.28,159.42,744141.2,464709.3,279431.9
Europe,San Marino,Meat,Online,C,4/26/2012,794905745,6/15/2012,9130,421.89,364.69,3851855.7,3329619.7,522236.0
Europe,Vatican City,Cereal,Offline,H,10/12/2010,487030637,10/31/2010,2043,205.7,117.11,420245.1,239255.73,180989.37
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,H,1/31/2012,791905963,2/14/2012,1427,255.28,159.42,364284.56,227492.34,136792.22
Central America and the Caribbean,Guatemala,Cereal,Offline,M,1/19/2017,183965909,3/7/2017,8455,205.7,117.11,1739193.5,990165.05,749028.45
Asia,Mongolia,Clothes,Online,H,9/3/2010,256152522,9/30/2010,78,109.28,35.84,8523.84,2795.52,5728.32
Europe,Serbia,Cosmetics,Offline,C,4/6/2017,752106702,5/21/2017,3941,437.2,263.33,1723005.2,1037783.53,685221.67
Europe,Romania,Clothes,Offline,M,5/12/2013,543603360,6/28/2013,3169,109.28,35.84,346308.32,113576.96,232731.36
Europe,Romania,Personal Care,Online,C,4/5/2012,718155515,4/8/2012,7031,81.73,56.67,574643.63,398446.77,176196.86
Europe,Georgia,Baby Food,Offline,H,6/14/2014,330519235,6/16/2014,6841,255.28,159.42,1746370.48,1090592.22,655778.26
Australia and Oceania,Samoa ,Snacks,Offline,H,12/17/2012,297483003,12/19/2012,686,152.58,97.44,104669.88,66843.84,37826.04
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,M,4/2/2010,163094890,5/5/2010,2257,154.06,90.93,347713.42,205229.01,142484.41
Asia,Malaysia,Household,Online,M,3/28/2017,350811326,4/27/2017,1722,668.27,502.54,1150760.94,865373.88,285387.06
Asia,Taiwan,Meat,Online,H,10/27/2012,584319293,12/6/2012,1919,421.89,364.69,809606.91,699840.11,109766.8
Middle East and North Africa,Afghanistan,Office Supplies,Online,C,6/14/2013,960880410,6/16/2013,4721,651.21,524.96,3074362.41,2478336.16,596026.25
Sub-Saharan Africa,Comoros,Office Supplies,Online,C,2/26/2016,326684749,3/25/2016,2132,651.21,524.96,1388379.72,1119214.72,269165.0
Sub-Saharan Africa,Nigeria,Cosmetics,Online,M,3/22/2015,804417932,5/10/2015,3997,437.2,263.33,1747488.4,1052530.01,694958.39
Europe,Georgia,Office Supplies,Online,M,2/6/2016,243440568,3/11/2016,8329,651.21,524.96,5423928.09,4372391.84,1051536.25
Middle East and North Africa,Lebanon,Cereal,Online,H,6/3/2014,124911820,6/26/2014,3038,205.7,117.11,624916.6,355780.18,269136.42
Asia,Kyrgyzstan,Snacks,Online,C,11/21/2012,836921584,11/22/2012,2550,152.58,97.44,389079.0,248472.0,140607.0
Europe,Norway,Cosmetics,Offline,C,3/1/2014,682723748,3/3/2014,1984,437.2,263.33,867404.8,522446.72,344958.08
Europe,Belarus,Vegetables,Offline,H,7/25/2012,389684474,8/14/2012,5150,154.06,90.93,793409.0,468289.5,325119.5
Central America and the Caribbean,Honduras,Clothes,Offline,H,5/25/2015,970042836,6/28/2015,6087,109.28,35.84,665187.36,218158.08,447029.28
Middle East and North Africa,Egypt,Vegetables,Online,H,9/30/2016,919831883,10/20/2016,7550,154.06,90.93,1163153.0,686521.5,476631.5
Asia,South Korea,Personal Care,Offline,C,4/12/2016,560239923,4/29/2016,6298,81.73,56.67,514735.54,356907.66,157827.88
Europe,Montenegro,Fruits,Online,M,11/25/2013,557044017,12/30/2013,558,9.33,6.92,5206.14,3861.36,1344.78
Australia and Oceania,Tonga,Clothes,Online,C,1/24/2013,204247701,2/20/2013,288,109.28,35.84,31472.64,10321.92,21150.72
Europe,Belarus,Household,Online,M,11/15/2015,790705621,11/30/2015,6219,668.27,502.54,4155971.13,3125296.26,1030674.87
Sub-Saharan Africa,Eritrea,Clothes,Offline,C,5/14/2013,460203826,7/2/2013,3394,109.28,35.84,370896.32,121640.96,249255.36
Sub-Saharan Africa,South Africa,Office Supplies,Offline,C,1/7/2012,990149962,1/9/2012,6232,651.21,524.96,4058340.72,3271550.72,786790.0
Middle East and North Africa,Libya,Meat,Offline,M,4/19/2015,944259727,5/12/2015,6291,421.89,364.69,2654109.99,2294264.79,359845.2
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,12/7/2015,917165124,12/26/2015,8396,81.73,56.67,686205.08,475801.32,210403.76
Sub-Saharan Africa,Gabon,Snacks,Online,M,11/20/2012,171967637,1/8/2013,7900,152.58,97.44,1205382.0,769776.0,435606.0
Europe,Italy,Clothes,Offline,C,11/20/2014,883830201,1/2/2015,3852,109.28,35.84,420946.56,138055.68,282890.88
Sub-Saharan Africa,Ghana,Clothes,Online,M,9/2/2014,467689979,9/21/2014,8713,109.28,35.84,952156.64,312273.92,639882.72
Europe,Moldova ,Baby Food,Online,C,1/9/2015,833850562,2/4/2015,3766,255.28,159.42,961384.48,600375.72,361008.76
Europe,Spain,Beverages,Offline,M,2/13/2011,498850381,3/30/2011,9768,47.45,31.79,463491.6,310524.72,152966.88
Asia,Uzbekistan,Cereal,Online,M,3/6/2012,291983830,3/6/2012,3359,205.7,117.11,690946.3,393372.49,297573.81
Australia and Oceania,Tonga,Office Supplies,Offline,H,3/7/2015,485537612,4/9/2015,224,651.21,524.96,145871.04,117591.04,28280.0
Asia,Tajikistan,Office Supplies,Online,C,10/5/2015,229692208,10/13/2015,9884,651.21,524.96,6436559.64,5188704.64,1247855.0
Middle East and North Africa,United Arab Emirates,Personal Care,Online,C,2/15/2016,599237954,2/29/2016,6682,81.73,56.67,546119.86,378668.94,167450.92
Sub-Saharan Africa,Nigeria,Personal Care,Online,M,7/8/2016,365741145,8/21/2016,9787,81.73,56.67,799891.51,554629.29,245262.22
Sub-Saharan Africa,Sudan,Cosmetics,Offline,M,12/28/2010,417059743,1/27/2011,6101,437.2,263.33,2667357.2,1606576.33,1060780.87
Sub-Saharan Africa,Republic of the Congo,Meat,Online,C,6/18/2012,391215693,7/14/2012,8272,421.89,364.69,3489874.08,3016715.68,473158.4
Asia,Indonesia,Cosmetics,Online,C,5/25/2010,316517674,7/13/2010,3468,437.2,263.33,1516209.6,913228.44,602981.16
Central America and the Caribbean,Costa Rica,Household,Offline,C,11/10/2012,602189242,12/12/2012,34,668.27,502.54,22721.18,17086.36,5634.82
Europe,Ukraine,Personal Care,Offline,M,4/30/2010,716471517,5/19/2010,8698,81.73,56.67,710887.54,492915.66,217971.88
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,4/28/2010,423883712,6/9/2010,5465,437.2,263.33,2389298.0,1439098.45,950199.55
Central America and the Caribbean,Jamaica,Vegetables,Online,M,12/5/2014,269610345,1/19/2015,2547,154.06,90.93,392390.82,231598.71,160792.11
Central America and the Caribbean,Belize,Clothes,Online,C,5/19/2016,968386304,6/13/2016,5882,109.28,35.84,642784.96,210810.88,431974.08
Australia and Oceania,Palau,Meat,Online,M,6/1/2014,715596902,6/27/2014,9880,421.89,364.69,4168273.2,3603137.2,565136.0
Asia,Mongolia,Office Supplies,Online,C,6/21/2015,723310077,7/27/2015,2380,651.21,524.96,1549879.8,1249404.8,300475.0
Sub-Saharan Africa,Cameroon,Personal Care,Online,C,12/31/2016,140079820,1/14/2017,1586,81.73,56.67,129623.78,89878.62,39745.16
Sub-Saharan Africa,Liberia,Personal Care,Online,C,7/16/2014,988982236,8/13/2014,676,81.73,56.67,55249.48,38308.92,16940.56
Asia,Mongolia,Cereal,Offline,C,10/15/2012,628438413,10/17/2012,7746,205.7,117.11,1593352.2,907134.06,686218.14
Asia,Bhutan,Vegetables,Online,C,11/2/2010,538867223,12/21/2010,1641,154.06,90.93,252812.46,149216.13,103596.33
Europe,United Kingdom,Meat,Online,C,4/17/2012,763457810,5/24/2012,2987,421.89,364.69,1260185.43,1089329.03,170856.4
Sub-Saharan Africa,Mozambique,Fruits,Online,H,7/17/2010,336595618,7/25/2010,4978,9.33,6.92,46444.74,34447.76,11996.98
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,8/30/2010,782683885,9/26/2010,2409,421.89,364.69,1016333.01,878538.21,137794.8
Europe,Lithuania,Baby Food,Online,H,3/25/2012,410728871,4/2/2012,2655,255.28,159.42,677768.4,423260.1,254508.3
Europe,Luxembourg,Vegetables,Offline,M,12/8/2012,432362067,1/11/2013,4399,154.06,90.93,677709.94,400001.07,277708.87
Asia,Mongolia,Household,Offline,C,5/8/2010,646336257,5/24/2010,4116,668.27,502.54,2750599.32,2068454.64,682144.68
Sub-Saharan Africa,Central African Republic,Beverages,Offline,H,5/12/2014,530533492,5/28/2014,5505,47.45,31.79,261212.25,175003.95,86208.3
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,M,9/24/2016,337174975,11/3/2016,6423,668.27,502.54,4292298.21,3227814.42,1064483.79
Sub-Saharan Africa,Niger,Beverages,Online,M,8/1/2010,206676280,9/19/2010,8959,47.45,31.79,425104.55,284806.61,140297.94
Sub-Saharan Africa,Botswana,Household,Online,C,11/9/2012,762494361,12/7/2012,7881,668.27,502.54,5266635.87,3960517.74,1306118.13
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,H,4/15/2011,779400432,5/1/2011,763,421.89,364.69,321902.07,278258.47,43643.6
Middle East and North Africa,Pakistan,Office Supplies,Offline,H,8/16/2015,381373059,9/1/2015,5618,651.21,524.96,3658497.78,2949225.28,709272.5
Sub-Saharan Africa,Djibouti,Office Supplies,Online,H,5/31/2015,505382525,6/12/2015,2775,651.21,524.96,1807107.75,1456764.0,350343.75
Sub-Saharan Africa,Benin,Fruits,Offline,H,11/28/2013,801615130,11/30/2013,4586,9.33,6.92,42787.38,31735.12,11052.26
Asia,Laos,Baby Food,Online,H,6/1/2014,856892240,6/30/2014,2311,255.28,159.42,589952.08,368419.62,221532.46
Europe,Estonia,Cosmetics,Offline,M,9/24/2014,814515054,10/19/2014,1960,437.2,263.33,856912.0,516126.8,340785.2
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,M,6/18/2011,431481873,8/4/2011,3930,651.21,524.96,2559255.3,2063092.8,496162.5
Europe,Belgium,Household,Online,C,4/21/2011,166950833,6/5/2011,3316,668.27,502.54,2215983.32,1666422.64,549560.68
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,3/8/2011,695721518,3/8/2011,8313,152.58,97.44,1268397.54,810018.72,458378.82
Asia,Tajikistan,Meat,Offline,H,8/4/2011,662872397,9/10/2011,7528,421.89,364.69,3175987.92,2745386.32,430601.6
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,10/16/2014,165542781,10/28/2014,6642,651.21,524.96,4325336.82,3486784.32,838552.5
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,3/1/2013,527419984,3/14/2013,4149,152.58,97.44,633054.42,404278.56,228775.86
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,H,9/13/2016,541009128,10/7/2016,5478,651.21,524.96,3567328.38,2875730.88,691597.5
Europe,Italy,Office Supplies,Offline,M,10/1/2015,862254083,11/19/2015,8999,651.21,524.96,5860238.79,4724115.04,1136123.75
Sub-Saharan Africa,Botswana,Snacks,Online,H,11/10/2011,334951102,12/10/2011,8329,152.58,97.44,1270838.82,811577.76,459261.06
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,9/9/2015,646609199,10/28/2015,4886,109.28,35.84,533942.08,175114.24,358827.84
Middle East and North Africa,Jordan,Vegetables,Online,M,6/18/2015,464176499,8/6/2015,8996,154.06,90.93,1385923.76,818006.28,567917.48
Sub-Saharan Africa,Burundi,Vegetables,Online,H,4/20/2012,561393916,5/19/2012,7790,154.06,90.93,1200127.4,708344.7,491782.7
Sub-Saharan Africa,Gabon,Snacks,Offline,M,11/23/2010,395251882,1/5/2011,2670,152.58,97.44,407388.6,260164.8,147223.8
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,M,1/26/2015,628718221,2/11/2015,548,437.2,263.33,239585.6,144304.84,95280.76
Asia,Indonesia,Clothes,Online,C,8/9/2016,849572598,8/10/2016,6266,109.28,35.84,684748.48,224573.44,460175.04
Asia,Bhutan,Household,Online,M,5/26/2012,732683646,6/10/2012,6228,668.27,502.54,4161985.56,3129819.12,1032166.44
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,3/28/2012,881923472,4/22/2012,9609,668.27,502.54,6421406.43,4828906.86,1592499.57
Sub-Saharan Africa,Eritrea,Personal Care,Offline,H,12/7/2014,832391011,12/13/2014,1853,81.73,56.67,151445.69,105009.51,46436.18
Sub-Saharan Africa,Benin,Baby Food,Offline,M,7/10/2010,728797662,7/13/2010,6278,255.28,159.42,1602647.84,1000838.76,601809.08
Australia and Oceania,Nauru,Household,Offline,M,4/3/2015,502739799,4/26/2015,733,668.27,502.54,489841.91,368361.82,121480.09
Sub-Saharan Africa,Mauritania,Beverages,Offline,C,5/3/2011,472094810,5/18/2011,2200,47.45,31.79,104390.0,69938.0,34452.0
Europe,Armenia,Office Supplies,Online,M,6/9/2015,326816070,6/29/2015,992,651.21,524.96,646000.32,520760.32,125240.0
Sub-Saharan Africa,Comoros,Household,Offline,H,10/24/2011,465342509,12/3/2011,4044,668.27,502.54,2702483.88,2032271.76,670212.12
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,10/23/2012,524848926,11/2/2012,3315,152.58,97.44,505802.7,323013.6,182789.1
Middle East and North Africa,Lebanon,Snacks,Offline,M,7/1/2016,254986941,8/1/2016,5157,152.58,97.44,786855.06,502498.08,284356.98
Sub-Saharan Africa,Chad,Cosmetics,Offline,C,1/9/2016,384378850,2/20/2016,5098,437.2,263.33,2228845.6,1342456.34,886389.26
Sub-Saharan Africa,Niger,Meat,Online,M,10/9/2015,276646745,11/21/2015,4774,421.89,364.69,2014102.86,1741030.06,273072.8
Europe,Armenia,Cereal,Offline,H,8/27/2010,263708627,8/27/2010,6098,205.7,117.11,1254358.6,714136.78,540221.82
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,H,9/4/2011,585733783,9/11/2011,497,651.21,524.96,323651.37,260905.12,62746.25
Sub-Saharan Africa,The Gambia,Vegetables,Offline,M,10/20/2014,123193919,11/15/2014,4673,154.06,90.93,719922.38,424915.89,295006.49
Sub-Saharan Africa,Kenya,Snacks,Online,M,7/1/2012,504882991,8/6/2012,4951,152.58,97.44,755423.58,482425.44,272998.14
Australia and Oceania,East Timor,Clothes,Offline,H,2/4/2015,126038348,2/11/2015,6403,109.28,35.84,699719.84,229483.52,470236.32
North America,Mexico,Personal Care,Offline,H,5/16/2017,818704450,6/1/2017,1695,81.73,56.67,138532.35,96055.65,42476.7
Europe,Moldova ,Office Supplies,Online,H,4/7/2016,343101155,5/18/2016,111,651.21,524.96,72284.31,58270.56,14013.75
Asia,Laos,Cosmetics,Offline,C,7/3/2014,575997149,8/15/2014,9211,437.2,263.33,4027049.2,2425532.63,1601516.57
Australia and Oceania,East Timor,Beverages,Offline,M,7/22/2014,526368558,8/22/2014,3008,47.45,31.79,142729.6,95624.32,47105.28
Europe,Finland,Snacks,Online,M,4/6/2012,927933871,4/14/2012,5108,152.58,97.44,779378.64,497723.52,281655.12
Asia,Singapore,Fruits,Online,C,8/29/2011,832193171,9/24/2011,3307,9.33,6.92,30854.31,22884.44,7969.87
Sub-Saharan Africa,Kenya,Clothes,Online,H,7/5/2012,358432233,7/13/2012,6918,109.28,35.84,755999.04,247941.12,508057.92
Sub-Saharan Africa,South Africa,Fruits,Offline,H,10/13/2014,935188710,11/14/2014,1976,9.33,6.92,18436.08,13673.92,4762.16
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,M,8/24/2011,139058434,9/26/2011,9336,255.28,159.42,2383294.08,1488345.12,894948.96
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,M,11/3/2016,937782514,11/11/2016,9540,437.2,263.33,4170888.0,2512168.2,1658719.8
Middle East and North Africa,Iran,Vegetables,Offline,M,9/1/2013,996467959,9/3/2013,5868,154.06,90.93,904024.08,533577.24,370446.84
Middle East and North Africa,Pakistan,Fruits,Online,M,12/30/2016,558179986,1/25/2017,6717,9.33,6.92,62669.61,46481.64,16187.97
Asia,Bangladesh,Vegetables,Offline,H,5/22/2016,242427766,6/8/2016,8618,154.06,90.93,1327689.08,783634.74,544054.34
Sub-Saharan Africa,Botswana,Meat,Online,H,1/2/2010,285725486,1/8/2010,1376,421.89,364.69,580520.64,501813.44,78707.2
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,4/8/2015,185750758,5/6/2015,6632,651.21,524.96,4318824.72,3481534.72,837290.0
Europe,Spain,Office Supplies,Online,H,4/11/2015,168433558,5/14/2015,2088,651.21,524.96,1359726.48,1096116.48,263610.0
Sub-Saharan Africa,South Africa,Snacks,Online,C,2/12/2017,441015517,3/17/2017,5147,152.58,97.44,785329.26,501523.68,283805.58
North America,Canada,Vegetables,Offline,M,10/23/2014,854230201,11/24/2014,4554,154.06,90.93,701589.24,414095.22,287494.02
Middle East and North Africa,Yemen,Snacks,Online,M,1/25/2016,765602290,3/2/2016,7586,152.58,97.44,1157471.88,739179.84,418292.04
Asia,Japan,Personal Care,Offline,C,1/8/2015,973335301,1/12/2015,400,81.73,56.67,32692.0,22668.0,10024.0
Europe,Sweden,Personal Care,Online,H,4/13/2014,578193128,5/13/2014,9050,81.73,56.67,739656.5,512863.5,226793.0
